2607 383
2351 137
3290 754
1539 790
2278 499
3221 1
4645 624
1101 162
1057 833
2877 742
1301 238
4547 477
384 788
2773 514
5072 689
9662 739
1096 686
114 299
2267 1001
3668 86
2479 742
1722 781
2045 527
1775 271
333 741
2422 76
1986 488
3435 690
1327 907
2396 380
1498 234
2888 687
3576 253
2270 654
1148 354
2753 593
2008 482
395 941
2854 751
39 348
2478 990
49 348
2111 659
388 741
4458 302
415 741
3769 598
3656 742
2354 542
1542 298
1320 527
1367 512
920 447
2728 274
6393 1022
10229 746
2003 650
2750 650
2092 505
598 0
3397 742
1729 37
5644 241
252 353
2241 1009
1445 907
1478 512
255 890
1175 337
1551 993
1280 202
1705 640
1100 798
7022 583
3006 584
3407 1
6557 211
7627 322
9312 302
2126 300
2063 993
37 348
2950 603
35072 9
1099 89
444 858
4952 593
4289 499
31583 9
1241 929
1700 797
228 133
6896 342
1630 767
5581 482
1441 756
3354 678
20144 194
4346 731
660 741
397 975
4693 437
5087 680
2882 598
3417 153
3756 375
430 975
320 103
3371 546
9413 884
3810 381
1849 541
2739 446
1949 234
374 385
2499 134
1864 590
2272 86
1103 863
1830 818
2097 486
119 299
325 741
2050 1001
2276 530
31837 155
2551 144
45 348
2042 38
1988 39
230 133
2266 38
2933 528
930 890
2714 512
1695 131
2058 1009
42 777
258 478
2837 240
266 233
15772 225
2077 99
996 506
24361 904
2260 687
43 348
4618 292
628 553
1245 207
24 82
515 699
8447 241
6032 1
4483 411
2458 769
129 453
2858 529
2428 274
10172 904
2250 993
2174 904
45035 9
1972 659
2688 22
6491 1021
3068 241
227 453
3794 357
1737 512
1804 662
2292 144
7421 322
1969 907
30335 261
2620 769
1752 271
150 261
2476 52
377 779
2331 559
2067 221
45559 30
1976 233
2962 603
312 741
3128 142
2612 488
1294 846
3349 769
296 980
3230 688
4028 746
323 975
978 29
2440 929
710 484
40623 9
3160 236
2523 482
4708 510
1053 527
2055 1022
2227 221
2735 662
1459 87
1290 506
1242 562
349 980
4695 754
3518 62
1479 234
289 385
851 497
1332 634
1877 203
1933 993
16213 829
29519 261
1410 722
2722 91
2925 593
4155 532
1511 512
2641 898
302 901
2622 216
36 56
3925 827
3551 536
2137 146
1541 91
2011 145
940 82
2330 38
2035 550
3725 53
1683 506
2694 854
689 699
1636 700
1728 530
3650 112
1909 162
2138 656
5035 746
3394 602
7755 141
1220 380
2056 331
3748 288
43108 9
3081 559
4771 100
3597 798
3572 746
4329 593
3146 39
5981 935
102 133
4417 1016
4943 41
6134 292
7747 944
38857 9
2089 847
126 8
1134 579
4568 919
7612 603
4737 654
9022 904
2193 840
1168 29
2237 160
869 1003
38 348
2128 663
751 46
2666 252
3942 357
2793 929
2431 993
87 196
1611 527
1774 532
2033 929
91 947
330 980
2756 977
2923 636
368 741
3418 263
1943 702
305 741
14360 890
4881 991
1659 838
1210 400
1042 134
2727 990
3772 226
3690 240
7841 213
1844 532
1738 944
2282 162
8477 746
298 741
929 651
344 880
1143 567
3306 645
246 497
38843 261
5044 292
3687 442
15875 315
4960 225
3914 654
5734 598
2427 631
3227 374
1772 798
4619 241
9101 832
2648 93
4083 1015
104 890
1257 527
1439 797
2829 288
14607 45
1281 652
34247 261
1975 461
121 299
4082 205
2626 221
2074 530
2700 120
2831 11
147 890
315 741
15802 598
2166 542
4165 603
4957 742
1893 144
55 790
2066 6
7955 765
504 159
1044 177
3999 882
1544 162
3437 5
44042 322
678 512
2594 52
25405 261
3917 1
2116 861
3033 0
803 699
993 197
3450 184
2494 929
10692 583
1743 688
3294 680
3644 438
3660 499
2691 804
404 980
4909 278
1910 11
1208 884
48077 890
609 29
1398 454
2506 527
763 317
2761 912
2084 221
2087 195
28350 213
1222 719
1812 263
3442 303
3034 870
3833 1016
4479 472
2405 93
1437 975
3793 99
1138 446
2795 512
6536 578
1583 582
3554 144
4900 220
485 765
1680 354
1561 105
2592 506
4486 413
3224 645
2650 374
3072 893
559 937
3835 313
7187 598
2546 940
5419 93
1760 162
6802 118
149 261
6770 689
2805 512
3724 512
2497 230
5855 41
2245 659
4610 883
5273 53
8497 235
3271 585
2613 12
1592 296
1532 74
2184 164
7526 548
2324 812
1334 993
46481 309
2071 274
3176 945
2555 781
560 786
2491 12
1679 512
2277 230
248 299
2046 898
2628 814
99 299
15565 241
328 741
45367 9
1326 194
5866 322
2980 539
3241 434
5338 904
96 779
3700 570
2346 656
3267 512
1802 198
680 484
2158 656
2370 609
3017 868
499 741
2652 498
5389 380
43666 9
8200 760
1265 234
7404 204
295 176
26410 536
2048 506
3482 253
3360 1
2989 131
3389 512
2402 375
1826 593
2901 512
1108 674
3220 769
452 81
2693 512
4833 929
2187 506
3269 512
3382 191
575 777
7229 726
16602 654
1938 146
1063 699
1997 847
7243 168
3025 608
2742 89
3066 221
15 73
6901 746
2392 929
1781 506
684 858
1575 977
2437 354
8780 1022
3298 245
2323 839
2822 977
3956 742
4191 446
1865 271
1393 116
5633 904
3195 482
18634 840
3842 919
5341 915
380 741
2408 220
4635 374
2196 374
2677 834
2630 798
8695 302
3362 582
3187 379
5478 459
2582 756
1277 241
2986 83
4388 510
4143 1
3878 540
3555 840
2391 656
4041 731
7042 3
893 111
4955 1022
363 103
5951 728
1238 983
2952 659
952 877
1414 945
3011 659
3275 508
6467 240
3568 4
3573 240
1948 530
1129 721
3329 993
41486 261
3715 184
2274 331
353 484
233 133
3544 926
3375 662
7525 240
829 968
3792 354
3035 512
4588 603
3403 769
5417 809
2332 745
3430 731
3891 370
5911 935
3707 454
2611 975
1058 536
9217 241
8720 541
3386 971
1754 484
989 97
3800 333
4778 391
2872 296
94 133
4808 840
2300 300
2209 645
46 108
4166 990
2974 769
446 484
17489 904
18923 261
3186 11
49926 404
6602 595
3781 598
3037 990
1858 662
3641 967
1430 52
5701 731
4894 728
53 490
4190 290
5762 59
245 133
2723 131
2635 238
3249 508
4637 603
365 484
5856 446
5667 400
3584 656
3340 268
3084 696
748 535
4502 570
3918 751
3899 571
56 250
2150 832
1368 636
533 741
3426 512
2123 535
850 792
414 587
2669 263
6817 1022
7893 593
358 512
2026 198
2482 566
2932 512
1987 512
2211 512
3155 745
11863 284
615 103
54 348
5529 223
8358 788
3111 118
4025 929
2873 25
3952 204
2842 93
2310 512
785 894
496 858
1411 245
3716 477
3092 220
2180 142
10148 979
2000 458
4505 30
2636 106
3858 1
6461 288
3919 354
516 741
3050 512
4656 832
654 858
959 937
4186 554
10530 333
576 741
2897 110
719 208
1040 741
7850 906
1895 645
2813 512
4678 854
443 535
7716 689
3988 511
3424 581
1122 700
4178 553
3022 221
1730 722
6140 400
297 27
2342 42
4318 322
709 312
6193 100
2526 274
3797 754
3056 727
3234 822
5747 505
41 348
4394 110
960 497
2222 737
8216 800
505 925
2587 784
2921 221
7559 979
2975 186
911 604
4469 53
4007 746
3173 687
2642 208
2883 226
15942 294
5386 751
641 832
2961 756
2125 27
8494 654
9380 904
1634 749
4983 137
3623 724
3850 213
7228 593
5340 354
1682 506
4133 529
8137 139
591 481
5491 677
3463 62
6196 274
3767 468
13862 261
4931 603
602 565
442 625
5863 915
3341 767
2321 1002
5679 624
1227 1002
6363 322
669 858
3562 990
6805 624
4511 908
2994 988
280 741
4305 756
3747 264
11330 168
336 625
5002 39
5409 74
425 567
16639 453
4171 38
1024 534
3491 927
3888 446
3124 290
6496 53
7259 797
528 579
2811 758
411 741
3607 593
1486 562
7016 674
1892 954
2271 975
3940 446
7968 322
6286 118
2685 391
13403 598
4073 409
16175 309
1946 1002
6891 591
3501 226
3067 379
2745 993
578 723
1549 145
4950 396
5107 928
4047 702
231 133
3840 598
361 535
2689 207
14015 334
242 133
4673 634
7328 915
662 901
2005 942
30532 904
1872 975
3688 769
3260 935
4675 542
4920 3
6412 41
3580 505
3284 602
3090 240
1908 756
4441 288
3199 798
5229 742
2215 662
3170 967
6130 393
2649 235
3348 313
375 980
2936 221
1526 29
2832 190
3704 562
4113 584
1065 983
4168 547
1745 676
2141 662
3315 214
3710 454
6299 241
3968 240
1639 162
6459 781
6188 904
4152 454
6167 689
648 401
1288 788
1628 969
7002 781
27759 689
4784 590
3244 230
4380 514
1203 173
6409 240
4865 516
2663 57
4203 674
2938 424
11097 287
8950 370
11185 593
18840 176
95 160
4436 214
6147 825
3709 112
2489 386
2486 238
1663 292
4512 669
2104 300
1004 392
2951 190
1355 384
6128 765
6588 724
3048 266
19160 287
439 484
3860 884
1853 512
2147 847
2717 671
2073 847
3277 337
4497 68
3504 698
12032 603
4736 584
1298 194
8674 915
369 966
3181 221
4692 100
4429 833
6165 375
2637 195
2672 645
3164 650
3945 512
4325 207
874 858
5916 754
3091 152
1907 476
2279 527
3377 221
4237 131
2562 0
4814 776
5156 528
3783 1001
1923 238
3744 929
4885 455
2524 776
3726 468
6621 742
1157 983
3338 264
5640 1016
2319 298
1658 788
5544 448
408 686
3867 120
4553 294
3466 731
605 587
2589 560
2435 922
4248 253
3420 965
2823 362
2911 830
2599 367
5860 593
2318 180
521 832
1620 854
6754 757
11851 595
4294 277
3151 907
4258 100
3352 722
4252 100
3047 307
1314 983
434 535
2192 847
3058 577
1031 579
4608 771
3785 510
4701 840
3465 4
3994 536
3961 454
3049 203
1507 743
9358 502
1073 376
3356 21
3274 74
4569 240
9179 1022
2861 559
3094 240
6260 798
3060 930
3088 230
5510 459
1643 527
3648 679
5814 100
9018 746
4040 68
2706 11
4888 93
5563 215
2121 907
2534 512
11080 746
420 859
3578 223
236 95
2948 274
3250 22
2406 907
1270 993
1624 241
6929 625
2987 650
5334 639
3717 679
3815 827
4037 846
4077 933
2198 216
7876 460
1805 94
11491 944
3619 1004
4009 812
2769 560
4172 1010
488 832
8291 772
4554 689
1869 714
7372 322
22940 382
4661 146
3574 145
3996 528
2839 358
5335 762
2900 230
1848 1003
3708 833
563 484
6405 742
10941 1022
1570 831
7666 674
2651 830
9151 809
459 239
3085 1021
541 980
45010 935
13878 505
2221 400
9029 930
10596 583
2242 512
3024 100
5586 542
4634 434
127 382
6290 100
3443 756
4769 59
3409 554
6702 771
4930 947
2828 99
3002 151
8372 157
4727 662
2869 96
2982 230
3598 160
372 484
746 46
3805 683
4069 674
4342 654
5055 542
8830 157
13401 205
4996 240
23227 294
3436 1009
5696 223
8676 603
12219 746
448 629
3931 100
2890 565
3368 274
3625 186
4439 183
988 579
2407 506
2297 714
3993 266
4940 400
2329 381
2866 929
1249 645
10825 674
5945 207
5115 53
27814 889
7840 157
6666 402
469 832
10031 443
334 385
1584 1002
8811 1
3595 912
5509 933
2574 534
2746 990
4697 742
620 484
6600 411
2450 68
4193 221
4776 795
4150 742
6402 598
2619 714
1051 519
3957 683
3142 756
4964 42
5207 440
5243 1017
5401 916
4763 211
3621 527
6155 542
9260 555
47048 261
438 138
3053 321
3357 454
571 741
5031 579
2098 97
8312 568
2610 427
41484 54
7051 809
6253 214
3505 527
4006 19
5166 964
4650 514
3614 220
482 103
6342 991
1350 972
3721 888
4048 716
7652 157
3592 451
7517 540
4504 756
8614 947
943 29
2993 221
4213 477
3109 381
3977 570
15886 953
3809 751
431 466
3923 690
2230 252
13359 1022
4238 468
4813 716
5451 583
52 56
3217 242
2465 274
6764 598
2800 1003
3016 856
391 937
5613 327
18180 765
4314 965
33133 309
1359 994
4158 810
622 741
2202 175
3612 861
5788 915
1215 58
1556 788
695 484
492 553
2579 512
913 674
3321 242
2702 977
2347 724
2904 331
4689 760
5199 570
2863 907
599 625
2513 542
4120 679
4129 750
6156 757
1008 14
600 741
359 450
1712 322
4326 255
240 133
4286 390
4084 241
6090 354
2985 804
2939 390
2474 395
1000 786
3478 160
4786 274
2616 975
401 966
3936 303
98 133
7924 915
5694 455
7468 598
42314 3
10084 240
1645 662
3538 434
4343 679
4691 1022
2687 847
2563 132
5828 875
21025 772
3665 796
4793 679
4688 415
2094 27
3318 233
1302 629
4334 669
3335 438
10242 884
2681 512
5545 53
5174 609
4477 781
5527 92
912 484
3502 242
6264 797
1558 983
4539 295
3073 527
831 832
3818 768
1687 129
3624 160
512 1012
11578 30
2779 900
12121 825
7993 931
1906 983
3667 99
527 832
4313 172
463 103
4433 634
3301 975
562 832
5983 593
3421 221
6840 223
4369 712
2608 512
5652 913
6729 100
43297 890
3615 486
3071 144
2298 659
3052 804
4751 679
3701 900
3431 242
4162 904
8031 455
3804 512
5449 794
4917 580
501 567
3106 11
1283 506
4783 322
1537 162
4928 810
5400 505
10205 211
2818 619
4781 581
4969 688
992 994
14807 583
506 401
9393 118
1382 650
6403 454
9856 578
7150 933
7363 516
3292 11
3520 99
8034 374
5448 799
5296 379
4843 530
4266 454
3197 354
1793 126
3159 390
1415 983
6958 116
3223 621
4632 506
9663 987
4074 537
15056 598
26838 481
5033 119
6946 80
23491 532
3296 927
7346 603
2922 774
2492 221
437 832
2421 645
5086 223
1228 975
6397 598
3645 99
3741 811
3190 506
6768 668
4519 362
7541 379
5703 381
3114 230
3613 252
671 211
1569 309
590 565
945 211
3876 168
2288 235
5021 710
3653 473
2732 358
5741 114
3355 965
409 946
1205 753
3127 1017
80 410
5362 877
3096 768
4795 687
21681 309
1485 983
226 353
4385 847
7945 683
7186 402
797 384
4251 424
7773 532
518 176
3722 687
9376 578
4042 474
4065 132
3626 650
5384 886
5059 833
20560 689
4075 118
5110 266
3185 681
5517 62
3392 514
1582 180
3596 360
3393 756
5566 769
3492 498
9901 578
1023 21
10287 535
2356 19
5615 742
28209 322
4139 486
3334 22
5924 769
241 133
4696 244
31851 553
4706 146
707 961
3414 1002
2344 100
5637 82
6157 333
5123 485
382 786
5253 929
10354 213
3848 593
405 993
715 484
1662 138
2185 334
6332 801
2940 571
3941 114
3773 870
3872 580
4459 415
1039 135
4614 155
4004 527
4898 784
4151 547
3970 211
2339 787
2163 391
5585 290
4375 532
4523 218
5689 1004
2644 395
7317 446
3218 498
4724 904
10047 333
5337 798
4961 39
1547 814
24748 539
5894 581
4176 585
3511 774
4197 440
3521 221
2124 524
4914 103
13407 797
1395 802
2485 485
14599 231
4842 303
3932 554
4874 70
6419 935
17556 284
421 789
3608 527
57 250
6716 204
5600 241
9280 333
4445 16
3012 804
3095 119
10 553
5852 833
6654 252
7205 915
7303 116
5695 884
27072 133
8404 593
13828 354
498 567
5658 570
4571 120
4050 223
2990 162
1495 983
7030 564
4542 52
5931 724
2013 832
3896 72
3513 712
3530 71
4762 271
3331 945
1531 877
3499 527
1656 390
3000 640
37498 553
4890 712
3663 650
1714 857
896 565
5292 4
5103 967
5075 679
3599 498
1146 567
5756 654
3399 470
507 567
2014 497
7603 294
31479 165
6385 598
2446 467
3822 660
3131 216
5223 745
3632 612
5236 650
4773 99
3136 97
4188 963
6066 458
8598 906
2808 512
4034 68
1433 983
5454 794
3869 509
3126 198
6918 915
1619 176
3522 1
791 2
3583 242
3206 857
10874 1
10838 624
4341 16
7516 570
3895 390
525 925
12586 887
3200 580
4755 888
22654 261
2162 979
4406 131
781 625
3611 137
3770 57
5407 76
6638 30
3877 767
4271 97
3215 688
8473 322
4145 220
5398 137
5006 669
9920 118
6928 3
4911 674
8211 583
8342 540
8065 343
10087 754
25541 997
14351 598
4756 651
29 536
5 902
1711 993
6844 754
3259 514
7123 141
10834 241
4624 965
876 567
6906 680
3635 242
5071 776
455 980
4137 756
1879 534
5654 1001
3402 42
25370 453
2726 912
2997 870
3272 186
13289 751
7674 455
1870 162
1494 252
4995 1004
5559 11
9176 149
1890 136
4373 114
4953 993
4144 591
12340 41
7297 687
6303 679
3350 915
8886 797
4306 550
2912 652
4609 840
1001 29
238 729
4676 390
4572 518
1386 632
2766 472
433 741
386 60
11932 288
1323 833
7411 603
10928 904
5278 1004
8314 354
3675 300
5068 11
6211 746
8953 593
1424 179
10721 53
861 832
6142 529
1477 715
489 594
3909 242
4302 810
6180 166
2835 296
7169 679
4030 221
5986 390
5668 468
1352 135
9635 370
6350 904
3344 971
4205 446
22146 207
557 786
4622 505
5765 774
3198 140
4564 810
436 481
8088 61
4587 832
4713 601
6241 91
6889 774
3328 922
610 385
672 980
3210 879
6512 754
732 838
424 788
4789 259
4721 967
5742 753
3415 238
1703 29
3434 636
8384 240
4506 53
9489 919
747 741
3819 474
2934 991
6011 110
5205 531
5399 446
568 239
4297 407
4291 629
4744 303
445 858
2879 877
3337 303
4362 506
4864 220
918 832
4654 93
9978 887
4938 545
589 567
5358 546
2740 105
6108 245
4845 857
6948 988
3119 167
4422 545
7912 333
3788 438
4560 812
8639 510
1559 571
4962 400
495 741
4652 193
8069 679
6198 679
4056 52
5495 868
820 166
4646 274
4043 993
4035 235
3283 669
4104 409
3790 433
4485 121
756 741
5472 679
5163 336
3886 935
387 385
9133 370
11637 516
1640 838
21481 603
3469 189
4499 221
5878 679
5670 603
5839 977
3938 220
13373 521
453 565
5474 900
567 832
5422 412
6095 580
4577 223
5929 82
8505 354
322 484
2496 463
5797 768
2495 527
3347 528
454 741
3633 603
4287 362
6219 570
7408 430
2657 520
497 385
1461 825
10481 363
3078 164
4324 965
5780 571
2208 196
6614 900
20296 292
3141 76
2112 53
6317 674
5485 784
4735 381
647 484
11266 689
2724 103
8242 59
3978 553
624 484
8073 591
2409 392
10997 915
1236 832
5884 888
6151 221
549 579
3245 700
7445 674
3487 98
4202 907
5457 220
774 484
5676 409
4200 407
1313 135
4444 756
5804 191
7962 71
987 344
4046 508
4257 716
4947 158
4870 740
5503 266
2380 1
11553 322
3759 238
726 937
16002 118
23677 194
21062 466
8698 322
5050 223
254 133
5085 584
4639 833
3685 996
3285 257
5455 220
3051 282
4100 348
7543 411
6233 244
537 625
8222 906
2884 1017
18901 255
5535 454
7452 375
1950 220
1120 198
8296 869
798 803
4281 486
2583 166
4269 623
4376 99
4912 108
9074 762
491 625
5445 106
5645 400
22765 322
3026 985
5081 91
5440 782
3432 945
5395 1004
5901 873
1734 786
1014 330
27953 322
536 384
629 625
4365 473
34344 472
4455 804
45091 481
6870 888
14050 466
2566 760
1505 980
5638 824
3827 119
3098 21
6046 442
4576 472
1045 975
232 133
3640 917
2025 558
3125 514
24870 624
4438 1021
28 819
7464 947
3649 769
5046 929
10070 769
2393 202
3087 484
9739 863
2720 148
9713 1001
3484 945
7767 391
5405 965
5291 434
1616 858
14549 915
10490 1019
3261 512
8838 253
9669 731
4613 194
5212 639
1453 984
5045 693
13267 593
3662 144
5373 296
2461 458
45692 261
6510 716
20954 606
873 587
3493 382
7147 288
8833 887
6593 68
3751 221
4671 472
4381 722
3657 57
3951 676
1820 528
6622 1015
237 133
5621 400
5202 200
29176 624
3252 674
1127 723
3446 136
519 925
10147 59
6370 252
5012 739
3015 671
2191 921
7310 1
577 786
5369 580
4434 604
473 385
8030 591
585 484
4578 576
5732 929
1650 542
613 841
926 481
2364 585
7067 407
8111 677
907 980
457 443
4620 650
26286 624
7481 505
9987 213
4905 473
7475 678
5257 971
4788 68
4966 230
8616 834
595 1012
3825 86
4461 650
5428 971
4167 337
7224 593
8701 363
6041 527
4039 383
5501 152
7374 100
244 133
4068 418
6786 166
573 385
4978 106
9552 53
5295 781
1417 994
3985 146
5150 436
5920 94
5442 794
1086 384
11777 241
10571 771
5017 933
5608 321
3162 671
5180 1004
6507 697
5665 322
17563 553
24071 382
3099 975
4923 94
3214 230
5437 114
7849 797
3812 1014
4992 935
9938 935
3734 847
13546 906
10971 623
8270 937
7351 137
2855 671
6087 223
603 968
4038 669
6029 943
8223 387
3862 360
6150 468
7781 146
5396 846
5260 68
7571 739
1671 625
7373 93
4640 383
8602 455
4096 634
16076 578
4875 804
6131 112
1077 401
5220 91
3452 331
5962 654
3203 804
3750 106
9813 120
6244 679
7099 742
4044 857
1803 1003
4371 650
6215 900
4581 945
1878 579
1216 443
2365 545
1460 597
1010 858
15549 583
3841 700
8688 245
4002 118
4301 132
6030 765
6980 119
10183 157
11376 204
6296 542
2328 274
4054 756
3009 640
6443 650
2853 233
1706 484
11289 18
12411 510
8883 746
627 385
13166 1016
1187 179
939 198
4758 138
9507 118
5410 498
4410 438
5169 174
5816 679
7093 798
3950 184
15945 453
9433 696
4403 714
5211 354
5284 756
4480 838
13120 765
8050 157
694 773
13160 333
5811 1004
6612 114
1446 384
979 877
4533 176
5300 1009
27505 226
5193 160
5170 485
5795 971
